slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-03-16T00:00,03162026,2026-03-16,city,Ecuador,Quito,-0.1807,-78.4678,14.6,20.4,8.8,,,0.9,,10.0,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Ecuador,Guayaquil,-2.1894,-79.8891,28.2,31.9,24.6,,,2.6,,12.4,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Philippines,Manila,14.5995,120.9842,26.3,30.4,22.2,,,0.0,,16.4,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,India,Chennai,13.0827,80.2707,28.2,31.6,24.9,,,0.4,,16.6,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,India,Mumbai,19.076,72.8777,27.7,31.5,23.9,,,0.0,,14.5,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,India,Delhi,28.6139,77.209,24.1,30.8,17.4,,,0.3,,16.5,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Kenya,Nairobi,-1.2921,36.8219,20.2,25.0,15.4,,,0.5,,16.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,United States,Honolulu,21.3069,-157.8583,23.1,25.4,20.9,,,0.7,,11.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,United States,New York,40.7128,-74.006,12.4,17.5,7.4,,,16.1,,27.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,United States,Los Angeles,34.0522,-118.2437,23.4,32.8,14.1,,,0.0,,11.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,United States,Chicago,41.8781,-87.6298,-2.7,0.9,-6.3,,,5.3,,30.6,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,United States,Miami,25.7617,-80.1918,24.5,27.4,21.6,,,12.0,,23.6,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Mexico,Mexico City,19.4326,-99.1332,18.0,23.7,12.3,,,2.5,,16.0,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Colombia,Bogota,4.711,-74.0721,16.1,20.8,11.5,,,2.3,,8.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Brazil,Sao Paulo,-23.5505,-46.6333,24.8,31.7,17.8,,,0.0,,12.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,26.1,29.9,22.3,,,0.0,,15.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Argentina,Buenos Aires,-34.6037,-58.3816,27.9,31.8,24.0,,,0.6,,17.2,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Chile,Santiago,-33.4489,-70.6693,20.4,25.8,14.9,,,0.5,,13.4,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Venezuela,Caracas,10.4806,-66.9036,21.5,25.3,17.6,,,1.5,,8.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Canada,Toronto,43.6532,-79.3832,4.3,10.9,-2.2,,,8.5,,31.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Canada,Vancouver,49.2827,-123.1207,6.2,9.8,2.6,,,22.4,,18.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,United Kingdom,London,51.5074,-0.1278,8.4,11.6,5.2,,,0.0,,20.2,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,France,Paris,48.8566,2.3522,9.4,11.8,7.1,,,0.0,,17.0,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Spain,Madrid,40.4168,-3.7038,10.7,18.0,3.3,,,0.0,,11.2,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Portugal,Lisbon,38.7223,-9.1393,17.2,22.6,11.8,,,0.0,,14.3,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Germany,Berlin,52.52,13.405,5.5,8.1,3.0,,,5.2,,23.2,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Italy,Rome,41.9028,12.4964,14.5,19.4,9.6,,,0.0,,14.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Netherlands,Amsterdam,52.3676,4.9041,6.8,8.9,4.8,,,8.8,,23.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Sweden,Stockholm,59.3293,18.0686,3.2,6.9,-0.4,,,0.0,,18.1,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Norway,Oslo,59.9139,10.7522,2.4,3.2,1.5,,,11.5,,25.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Russia,Moscow,55.7558,37.6173,-0.0,4.7,-4.8,,,0.0,,8.2,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Turkey,Istanbul,41.0082,28.9784,8.8,11.4,6.2,,,0.6,,12.1,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Greece,Athens,37.9838,23.7275,12.3,16.9,7.8,,,0.0,,9.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Egypt,Cairo,30.0444,31.2357,18.0,24.9,11.2,,,0.0,,13.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Nigeria,Lagos,6.5244,3.3792,29.8,32.1,27.5,,,0.8,,16.3,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Ghana,Accra,5.6037,-0.187,29.5,32.5,26.5,,,1.1,,18.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Ethiopia,Addis Ababa,9.03,38.74,16.9,24.4,9.4,,,0.0,,13.3,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,South Africa,Johannesburg,-26.2041,28.0473,17.6,21.0,14.2,,,3.2,,11.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,South Africa,Cape Town,-33.9249,18.4241,22.4,25.1,19.6,,,0.0,,30.5,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Morocco,Casablanca,33.5731,-7.5898,15.9,19.8,12.1,,,0.0,,14.3,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Tanzania,Dar es Salaam,-6.7924,39.2083,27.9,29.9,26.0,,,1.6,,10.6,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Angola,Luanda,-8.839,13.2894,28.1,31.0,25.2,,,9.1,,13.1,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Senegal,Dakar,14.7167,-17.4677,22.0,25.1,18.9,,,0.0,,21.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,United Arab Emirates,Dubai,25.2048,55.2708,27.6,35.3,20.0,,,0.0,,18.3,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Saudi Arabia,Riyadh,24.7136,46.6753,30.8,36.0,25.5,,,0.0,,14.5,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Iran,Tehran,35.6892,51.389,12.5,16.2,8.8,,,31.3,,10.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Iraq,Baghdad,33.3152,44.3661,18.4,21.7,15.1,,,1.1,,11.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Pakistan,Karachi,24.8607,67.0011,28.9,34.8,23.1,,,0.0,,15.4,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Bangladesh,Dhaka,23.8103,90.4125,26.8,32.0,21.5,,,1.6,,19.4,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Nepal,Kathmandu,27.7172,85.324,15.8,21.6,10.0,,,0.0,,16.6,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Thailand,Bangkok,13.7563,100.5018,29.6,34.2,25.0,,,0.6,,12.0,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Vietnam,Hanoi,21.0278,105.8342,22.7,26.1,19.3,,,1.0,,16.5,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,28.8,33.5,24.0,,,0.2,,12.9,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Malaysia,Kuala Lumpur,3.139,101.6869,28.1,32.3,24.0,,,3.8,,9.5,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Singapore,Singapore,1.3521,103.8198,27.6,32.4,22.8,,,1.0,,13.5,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Indonesia,Surabaya,-7.2575,112.7521,28.8,33.0,24.6,,,6.6,,7.3,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,China,Hong Kong,22.3193,114.1694,19.2,22.5,16.0,,,0.0,,15.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,China,Shanghai,31.2304,121.4737,11.2,13.6,8.9,,,2.8,,10.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,China,Beijing,39.9042,116.4074,8.9,13.7,4.2,,,0.0,,12.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Japan,Tokyo,35.6762,139.6503,10.2,13.6,6.9,,,2.8,,10.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Japan,Osaka,34.6937,135.5023,9.5,14.8,4.2,,,0.0,,14.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,South Korea,Seoul,37.5665,126.978,5.6,11.4,-0.2,,,0.0,,7.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Taiwan,Taipei,25.033,121.5654,20.8,25.9,15.6,,,0.0,,17.8,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,New Zealand,Auckland,-36.8485,174.7633,17.8,20.7,14.9,,,0.5,,15.1,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.2,29.4,23.0,,,17.6,,19.2,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Fiji,Suva,-18.1248,178.4501,26.7,30.3,23.1,,,3.5,,10.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Samoa,Apia,-13.8333,-171.7667,27.8,30.5,25.0,,,2.5,,14.6,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,French Polynesia,Papeete,-17.5516,-149.5585,26.8,30.6,23.0,,,1.1,,10.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Australia,Darwin,-12.4634,130.8456,27.2,28.8,25.6,,,4.0,,17.1,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,28.6,,0.7,el_nino
2026-03-16T00:00,03162026,2026-03-16,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,25.9,,-2.2,la_nina
2026-03-16T00:00,03162026,2026-03-16,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,27.45,,-1.65,la_nina
2026-03-16T00:00,03162026,2026-03-16,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,31.35,,0.75,el_nino
2026-03-17T00:00,03172026,2026-03-17,city,Sri Lanka,Colombo,6.9271,79.8612,27.9,31.7,24.2,,,3.1,,12.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Indonesia,Jakarta,-6.2088,106.8456,29.1,33.0,25.3,,,0.2,,10.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Peru,Lima,-12.0464,-77.0428,23.6,25.2,22.0,,,0.0,,12.0,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Australia,Sydney,-33.8688,151.2093,23.9,28.2,19.5,,,4.4,,14.8,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Australia,Melbourne,-37.8136,144.9631,17.1,19.2,15.1,,,1.5,,13.2,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Ecuador,Quito,-0.1807,-78.4678,13.4,17.2,9.6,,,14.1,,7.5,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Ecuador,Guayaquil,-2.1894,-79.8891,28.1,32.5,23.6,,,31.3,,13.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Philippines,Manila,14.5995,120.9842,26.5,29.9,23.1,,,2.2,,13.0,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,India,Chennai,13.0827,80.2707,29.1,32.2,26.0,,,0.0,,15.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,India,Mumbai,19.076,72.8777,27.3,31.0,23.6,,,0.0,,14.2,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,India,Delhi,28.6139,77.209,24.4,31.5,17.4,,,0.0,,10.7,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Kenya,Nairobi,-1.2921,36.8219,21.2,26.0,16.4,,,2.2,,10.7,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,United States,Honolulu,21.3069,-157.8583,22.2,24.4,20.0,,,8.8,,5.7,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,United States,New York,40.7128,-74.006,6.6,13.6,-0.4,,,4.8,,33.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,United States,Los Angeles,34.0522,-118.2437,26.1,36.8,15.5,,,0.0,,11.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,United States,Chicago,41.8781,-87.6298,-7.4,-4.8,-10.1,,,0.0,,21.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,United States,Miami,25.7617,-80.1918,18.2,21.8,14.7,,,19.5,,18.0,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Mexico,Mexico City,19.4326,-99.1332,16.1,21.1,11.1,,,16.4,,18.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Colombia,Bogota,4.711,-74.0721,15.8,19.9,11.8,,,3.2,,12.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Brazil,Sao Paulo,-23.5505,-46.6333,24.6,31.6,17.5,,,0.4,,12.9,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,25.9,29.6,22.2,,,0.0,,17.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Argentina,Buenos Aires,-34.6037,-58.3816,23.4,27.9,18.8,,,6.7,,19.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Chile,Santiago,-33.4489,-70.6693,20.9,28.1,13.6,,,0.2,,11.8,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Venezuela,Caracas,10.4806,-66.9036,22.6,26.7,18.6,,,0.0,,9.7,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Canada,Toronto,43.6532,-79.3832,-7.1,-3.7,-10.4,,,0.5,,32.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Canada,Vancouver,49.2827,-123.1207,9.2,10.1,8.4,,,20.0,,17.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,United Kingdom,London,51.5074,-0.1278,11.2,13.6,8.9,,,0.0,,19.8,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,France,Paris,48.8566,2.3522,10.8,15.9,5.6,,,0.0,,10.5,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Spain,Madrid,40.4168,-3.7038,12.9,20.8,4.9,,,0.0,,8.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Portugal,Lisbon,38.7223,-9.1393,16.2,22.1,10.4,,,6.5,,21.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Germany,Berlin,52.52,13.405,5.2,10.4,-0.1,,,0.0,,11.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Italy,Rome,41.9028,12.4964,13.6,19.5,7.6,,,0.0,,24.8,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Netherlands,Amsterdam,52.3676,4.9041,10.5,14.7,6.3,,,0.5,,15.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Sweden,Stockholm,59.3293,18.0686,4.7,7.8,1.6,,,0.0,,14.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Norway,Oslo,59.9139,10.7522,1.4,3.9,-1.1,,,0.3,,20.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Russia,Moscow,55.7558,37.6173,0.0,5.7,-5.7,,,0.0,,8.6,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Turkey,Istanbul,41.0082,28.9784,7.1,11.4,2.8,,,0.0,,19.7,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Greece,Athens,37.9838,23.7275,11.4,13.9,8.8,,,0.1,,13.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Egypt,Cairo,30.0444,31.2357,19.7,26.8,12.6,,,0.0,,14.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Nigeria,Lagos,6.5244,3.3792,27.9,30.5,25.2,,,2.6,,17.2,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Ghana,Accra,5.6037,-0.187,28.9,31.1,26.6,,,1.7,,16.2,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Ethiopia,Addis Ababa,9.03,38.74,18.1,24.1,12.1,,,0.0,,12.9,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,South Africa,Johannesburg,-26.2041,28.0473,17.8,22.2,13.3,,,2.5,,6.7,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,South Africa,Cape Town,-33.9249,18.4241,24.9,30.8,18.9,,,0.8,,20.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Morocco,Casablanca,33.5731,-7.5898,17.4,22.3,12.6,,,6.1,,12.2,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Tanzania,Dar es Salaam,-6.7924,39.2083,28.1,30.1,26.0,,,0.0,,11.8,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Angola,Luanda,-8.839,13.2894,27.4,29.6,25.1,,,5.6,,16.8,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Senegal,Dakar,14.7167,-17.4677,21.0,23.2,18.9,,,0.0,,26.6,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,United Arab Emirates,Dubai,25.2048,55.2708,28.8,34.0,23.5,,,0.0,,16.9,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Saudi Arabia,Riyadh,24.7136,46.6753,23.9,27.9,20.0,,,0.3,,13.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Iran,Tehran,35.6892,51.389,10.2,16.9,3.5,,,6.3,,12.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Iraq,Baghdad,33.3152,44.3661,16.9,22.2,11.7,,,0.0,,12.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Pakistan,Karachi,24.8607,67.0011,26.1,28.9,23.3,,,0.0,,14.8,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Bangladesh,Dhaka,23.8103,90.4125,26.8,31.6,22.0,,,6.2,,18.6,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Nepal,Kathmandu,27.7172,85.324,15.9,22.3,9.5,,,0.0,,15.7,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Thailand,Bangkok,13.7563,100.5018,28.5,32.8,24.2,,,1.3,,12.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Vietnam,Hanoi,21.0278,105.8342,23.5,26.8,20.1,,,0.0,,21.3,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,29.2,34.5,24.0,,,0.1,,16.5,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Malaysia,Kuala Lumpur,3.139,101.6869,29.4,34.8,24.0,,,2.8,,13.6,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Singapore,Singapore,1.3521,103.8198,28.1,32.7,23.5,,,2.7,,13.0,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Indonesia,Surabaya,-7.2575,112.7521,28.7,32.8,24.6,,,4.8,,7.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,China,Hong Kong,22.3193,114.1694,20.0,22.5,17.5,,,1.0,,15.1,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,China,Shanghai,31.2304,121.4737,10.6,12.7,8.6,,,7.4,,14.2,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,China,Beijing,39.9042,116.4074,8.2,13.6,2.8,,,5.6,,12.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Japan,Tokyo,35.6762,139.6503,11.0,14.4,7.6,,,0.0,,10.6,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Japan,Osaka,34.6937,135.5023,10.7,16.4,5.0,,,0.0,,10.9,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,South Korea,Seoul,37.5665,126.978,5.5,12.4,-1.5,,,0.0,,5.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Taiwan,Taipei,25.033,121.5654,21.2,26.3,16.2,,,0.0,,14.4,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,New Zealand,Auckland,-36.8485,174.7633,18.5,22.6,14.4,,,0.0,,9.6,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.9,29.6,24.1,,,4.8,,14.5,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Fiji,Suva,-18.1248,178.4501,27.5,32.2,22.8,,,8.0,,12.2,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Samoa,Apia,-13.8333,-171.7667,26.9,29.5,24.4,,,2.2,,14.9,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,French Polynesia,Papeete,-17.5516,-149.5585,26.1,29.5,22.8,,,44.5,,8.2,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,city,Australia,Darwin,-12.4634,130.8456,26.6,28.7,24.6,,,8.2,,13.8,,,,,,,,,
2026-03-17T00:00,03172026,2026-03-17,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,28.55,,0.65,el_nino
2026-03-17T00:00,03172026,2026-03-17,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,26.15,,-1.95,la_nina
2026-03-17T00:00,03172026,2026-03-17,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,27.45,,-1.65,la_nina
2026-03-17T00:00,03172026,2026-03-17,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.95,,0.35,neutral
2026-03-18T00:00,03182026,2026-03-18,city,Sri Lanka,Colombo,6.9271,79.8612,28.6,33.1,24.1,,,4.9,,13.6,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Indonesia,Jakarta,-6.2088,106.8456,30.2,34.7,25.8,,,0.1,,13.6,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Peru,Lima,-12.0464,-77.0428,23.4,25.6,21.1,,,0.0,,10.5,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Australia,Sydney,-33.8688,151.2093,20.8,22.6,19.0,,,14.6,,15.1,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Australia,Melbourne,-37.8136,144.9631,16.6,20.5,12.6,,,0.0,,10.8,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Ecuador,Quito,-0.1807,-78.4678,12.6,17.2,7.9,,,10.1,,6.8,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Ecuador,Guayaquil,-2.1894,-79.8891,27.8,32.2,23.4,,,0.2,,9.8,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Philippines,Manila,14.5995,120.9842,27.2,30.5,23.9,,,3.6,,10.5,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,India,Chennai,13.0827,80.2707,28.2,31.5,24.9,,,0.6,,14.5,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,India,Mumbai,19.076,72.8777,26.8,30.8,22.8,,,0.0,,15.1,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,India,Delhi,28.6139,77.209,25.8,32.2,19.3,,,3.7,,14.5,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Kenya,Nairobi,-1.2921,36.8219,21.3,26.4,16.2,,,5.2,,13.3,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,United States,Honolulu,21.3069,-157.8583,22.5,26.5,18.5,,,2.0,,9.9,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,United States,New York,40.7128,-74.006,-0.9,2.3,-4.0,,,0.0,,11.8,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,United States,Los Angeles,34.0522,-118.2437,27.6,35.6,19.7,,,0.0,,10.2,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,United States,Chicago,41.8781,-87.6298,0.5,6.3,-5.2,,,0.8,,17.5,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,United States,Miami,25.7617,-80.1918,18.1,22.2,14.1,,,21.5,,24.2,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Mexico,Mexico City,19.4326,-99.1332,15.2,22.0,8.3,,,0.2,,14.5,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Colombia,Bogota,4.711,-74.0721,13.7,17.0,10.4,,,14.4,,13.1,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Brazil,Sao Paulo,-23.5505,-46.6333,24.2,29.1,19.4,,,13.6,,10.2,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,25.5,28.6,22.4,,,0.0,,15.7,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Argentina,Buenos Aires,-34.6037,-58.3816,20.6,25.2,16.0,,,0.0,,19.8,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Chile,Santiago,-33.4489,-70.6693,22.0,29.4,14.6,,,0.0,,12.9,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Venezuela,Caracas,10.4806,-66.9036,21.5,26.1,16.8,,,0.1,,8.8,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Canada,Toronto,43.6532,-79.3832,-4.5,-0.6,-8.5,,,0.5,,21.4,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Canada,Vancouver,49.2827,-123.1207,10.2,11.4,9.1,,,19.2,,15.1,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,United Kingdom,London,51.5074,-0.1278,12.7,17.3,8.1,,,0.0,,13.3,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,France,Paris,48.8566,2.3522,11.1,14.9,7.2,,,0.0,,19.0,,,,,,,,,
2026-03-18T00:00,03182026,2026-03-18,city,Spain,Madrid,40.4168,-3.7038,12.0,17.9,6.2,,,0.0,,8.8,,,,,,,,,
